## Article 12

(a) An Employee on Night Tour shall be paid a night work bonus of ten percent (10%) of the Employee's Adjusted Rate for all time worked on such tours.

## 7 Special City Allowance

(a) An Employee whose assigned Job Location is within the designated city zone of a city listed below, will be paid the Special City Allowance listed for that city for each day tour or night tour on which the Employee reports for work at such Job Location, subject to the provisions of Paragraph 7(a)(1):

| City | Daily Allowance |
| :--- | :--- |
| Atlanta | |
| Miami | |
| Birmingham | |
| New Orleans | |
| Denver | |
| Phoenix | |
| Indianapolis | |
| Minneapolis-St. Paul | $1.00 |
| Milwaukee | |
| Houston | |
| Kansas City | |
| St. Louis | |
| Dallas | |
| Fort Worth | |
| Portland | |
| Seattle | |
| Philadelphia | |
| Pittsburgh | |
| Baltimore | |
| Cleveland | |
| Tacoma | |
| Newark-Jersey City | $1.40 |
| Washington, DC | |
| Chicago | |
| Detroit | |
| Los Angeles | |
| San Francisco-Oakland | |
| New York | $1.80 |

(1) In no event shall an Employee be eligible to more than one (1) daily allowance for each Scheduled Daily Tour.

(b) The designated city zones referred to in Paragraph 7(a) are described in Appendix 1 attached hereto and made a part hereof. It is understood that the boundaries set forth therein are those boundaries in existence as of the effective date of this Contract. It is further understood that the designated city zones will not be altered by the possible modification of any lines, streets, roads or other boundaries by governmental authority or otherwise.

74
